player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0039337,M.Nabers,Malik Nabers,WR,WR,,NYG,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,167.0,2.0,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,38.0,0.0,,,,,,,,,,,,,,
00-0039342,X.Legette,Xavier Legette,WR,WR,,CAR,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,-2.0,0.0,,,,,,,,,,,,,,
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,,CAR,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,54.0,0.0,,,,,,,,,,,,,,
00-0039361,B.Irving,Bucky Irving,RB,RB,,TB,2025,2,REG,,,,,,,,,,,,,,,,,,17.0,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039376,S.Rattler,Spencer Rattler,QB,QB,,NO,2025,2,REG,,25.0,34.0,207.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,2,REG,,22.0,30.0,206.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039847,T.Johnson,Theo Johnson,TE,TE,,NYG,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,34.0,0.0,,,,,,,,,,,,,,
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,,ARI,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,27.0,0.0,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,2,REG,,19.0,23.0,230.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,89.0,1.0,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,,JAX,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,49.0,0.0,,,,,,,,,,,,,,
00-0039910,J.Daniels,Jayden Daniels,QB,QB,,WAS,2025,2,REG,,24.0,42.0,200.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,48.0,0.0,,,,,,,,,,,,,,
00-0039916,R.Pearsall,Ricky Pearsall,WR,WR,,SF,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,56.0,0.0,,,,,,,,,,,,,,
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,,ATL,2025,2,REG,,13.0,21.0,135.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,2,REG,,19.0,30.0,207.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,128.0,2.0,,,,,,,,,,,,,,
00-0039923,J.McCarthy,J.J. McCarthy,QB,QB,,MIN,2025,2,REG,,11.0,21.0,158.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,,LV,2025,2,REG,,,,,,,,,,,,,,,,,,11.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,100.0,0.0,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,79.0,0.0,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,29.0,1.0,,,,,,,,,,,,,,
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,,TEN,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,56.0,1.0,,,,,,,,,,,,,,
00-0040663,H.Fannin,Harold Fannin Jr.,TE,TE,,CLE,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,48.0,0.0,,,,,,,,,,,,,,
00-0040676,C.Ward,Cam Ward,QB,QB,,TEN,2025,2,REG,,19.0,33.0,175.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040705,C.Dike,Chimere Dike,WR,WR,,TEN,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,-1.0,0.0,,,,,,,,,,,,,,
00-0040715,C.Skattebo,Cam Skattebo,RB,RB,,NYG,2025,2,REG,,,,,,,,,,,,,,,,,,11.0,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040718,T.Hunter,Travis Hunter,WR,WR,,JAX,2025,2,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,22.0,0.0,,,,,,,,,,,,,,
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,,CLE,2025,2,REG,,,,,,,,,,,,,,,,,,10.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,3,REG,,16.0,23.0,139.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,J.Flacco,Joe Flacco,QB,QB,,CLE,2025,3,REG,,21.0,36.0,142.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,3,REG,,19.0,33.0,196.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,,NYJ,2025,3,REG,,26.0,36.0,197.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029263,R.Wilson,Russell Wilson,QB,QB,,NYG,2025,3,REG,,18.0,32.0,160.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,65.0,1.0,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,26.0,0.0,,,,,,,,,,,,,,
00-0030565,G.Smith,Geno Smith,QB,QB,,LV,2025,3,REG,,19.0,29.0,289.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031236,B.Cooks,Brandin Cooks,WR,WR,,NO,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,24.0,0.0,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,56.0,1.0,,,,,,,,,,,,,,
00-0031408,M.Evans,Mike Evans,WR,WR,,TB,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,33.0,1.0,,,,,,,,,,,,,,
00-0032268,M.Mariota,Marcus Mariota,QB,QB,,WAS,2025,3,REG,,15.0,21.0,207.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032385,S.Shepard,Sterling Shepard,WR,WR,,TB,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,80.0,0.0,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,3,REG,,,,,,,,,,,,,,,,,,12.0,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0032950,C.Wentz,Carson Wentz,QB,QB,,MIN,2025,3,REG,,14.0,20.0,173.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033040,T.Hill,Tyreek Hill,WR,WR,,MIA,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,49.0,1.0,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,3,REG,,31.0,40.0,251.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033090,H.Henry,Hunter Henry,TE,TE,,NE,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,90.0,2.0,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,3,REG,,20.0,28.0,202.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,3,REG,,,,,,,,,,,,,,,,,,17.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,,SF,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,38.0,0.0,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,3,REG,,22.0,37.0,224.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033885,D.Njoku,David Njoku,TE,TE,,CLE,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,40.0,0.0,,,,,,,,,,,,,,
00-0033906,A.Kamara,Alvin Kamara,RB,RB,,NO,2025,3,REG,,,,,,,,,,,,,,,,,,18.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033923,K.Hunt,Kareem Hunt,RB,RB,,KC,2025,3,REG,,,,,,,,,,,,,,,,,,10.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,118.0,1.0,,,,,,,,,,,,,,
00-0034383,D.Schultz,Dalton Schultz,TE,TE,,HOU,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,39.0,0.0,,,,,,,,,,,,,,
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,,ATL,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,20.0,0.0,,,,,,,,,,,,,,
00-0034753,M.Andrews,Mark Andrews,TE,TE,,BAL,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,91.0,2.0,,,,,,,,,,,,,,
00-0034775,C.Kirk,Christian Kirk,WR,WR,,HOU,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,25.0,0.0,,,,,,,,,,,,,,
00-0034796,L.Jackson,Lamar Jackson,QB,QB,,BAL,2025,3,REG,,21.0,27.0,288.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034827,D.Moore,DJ Moore,WR,WR,,CHI,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,21.0,1.0,,,,,,,,,,,,,,
00-0034837,C.Ridley,Calvin Ridley,WR,WR,,TEN,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,27.0,0.0,,,,,,,,,,,,,,
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,3,REG,,,,,,,,,,,,,,,,,,18.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,3,REG,,19.0,29.0,233.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,3,REG,,22.0,28.0,213.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,3,REG,,14.0,18.0,218.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035100,J.Browning,Jake Browning,QB,QB,,CIN,2025,3,REG,,19.0,27.0,140.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035228,K.Murray,Kyler Murray,QB,QB,,ARI,2025,3,REG,,22.0,35.0,159.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,,MIN,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,49.0,1.0,,,,,,,,,,,,,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,,TEN,2025,3,REG,,,,,,,,,,,,,,,,,,16.0,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035644,N.Fant,Noah Fant,TE,TE,,CIN,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,26.0,0.0,,,,,,,,,,,,,,
00-0035662,M.Brown,Marquise Brown,WR,WR,,KC,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,42.0,0.0,,,,,,,,,,,,,,
00-0035676,A.Brown,A.J. Brown,WR,WR,,PHI,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,109.0,1.0,,,,,,,,,,,,,,
00-0035685,D.Montgomery,David Montgomery,RB,RB,,DET,2025,3,REG,,,,,,,,,,,,,,,,,,12.0,151.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,3,REG,,,,,,,,,,,,,,,,,,16.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035710,D.Jones,Daniel Jones,QB,QB,,IND,2025,3,REG,,18.0,25.0,228.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036040,J.Johnson,Juwan Johnson,TE,TE,,NO,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,51.0,0.0,,,,,,,,,,,,,,
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,,CAR,2025,3,REG,,,,,,,,,,,,,,,,,,10.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,,DEN,2025,3,REG,,,,,,,,,,,,,,,,,,11.0,83.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,3,REG,,22.0,34.0,146.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,,IND,2025,3,REG,,,,,,,,,,,,,,,,,,17.0,102.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036252,M.Pittman,Michael Pittman,WR,WR,,IND,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,73.0,1.0,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,3,REG,,18.0,25.0,183.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,3,REG,,,,,,,,,,,,,,,,,,13.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036309,D.Mooney,Darnell Mooney,WR,WR,,ATL,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,44.0,0.0,,,,,,,,,,,,,,
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,,MIN,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,75.0,0.0,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,3,REG,,28.0,47.0,300.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,3,REG,,21.0,32.0,226.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,,CLE,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,17.0,0.0,,,,,,,,,,,,,,
00-0036550,R.Bateman,Rashod Bateman,WR,WR,,BAL,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,63.0,1.0,,,,,,,,,,,,,,
00-0036554,N.Collins,Nico Collins,WR,WR,,HOU,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,104.0,1.0,,,,,,,,,,,,,,
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,,CAR,2025,3,REG,,,,,,,,,,,,,,,,,,17.0,73.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,,MIA,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,39.0,1.0,,,,,,,,,,,,,,
00-0036637,N.Gray,Noah Gray,TE,TE,,KC,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,17.0,0.0,,,,,,,,,,,,,,
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,,CIN,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,50.0,0.0,,,,,,,,,,,,,,
00-0036912,D.Smith,DeVonta Smith,WR,WR,,PHI,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,60.0,1.0,,,,,,,,,,,,,,
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,,DET,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,77.0,1.0,,,,,,,,,,,,,,
00-0036970,K.Pitts,Kyle Pitts,TE,TE,,ATL,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,39.0,0.0,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,3,REG,,20.0,40.0,222.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036972,M.Jones,Mac Jones,QB,QB,,SF,2025,3,REG,,27.0,41.0,284.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,3,REG,,,,,,,,,,,,,,,,,,16.0,56.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036997,J.Williams,Javonte Williams,RB,RB,,DAL,2025,3,REG,,,,,,,,,,,,,,,,,,10.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,,KC,2025,3,REG,,,,,,,,,,,,,,,,,,10.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037228,J.Warren,Jaylen Warren,RB,RB,,PIT,2025,3,REG,,,,,,,,,,,,,,,,,,18.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037238,D.London,Drake London,WR,WR,,ATL,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,55.0,0.0,,,,,,,,,,,,,,
00-0037239,C.Olave,Chris Olave,WR,WR,,NO,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,57.0,0.0,,,,,,,,,,,,,,
00-0037247,G.Pickens,George Pickens,WR,WR,,DAL,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,68.0,1.0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,3,REG,,,,,,,,,,,,,,,,,,19.0,108.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037291,J.Nailor,Jalen Nailor,WR,WR,,MIN,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,37.0,0.0,,,,,,,,,,,,,,
00-0037525,J.Mason,Jordan Mason,RB,RB,,MIN,2025,3,REG,,,,,,,,,,,,,,,,,,16.0,116.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,NO,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,42.0,0.0,,,,,,,,,,,,,,
00-0037664,A.Pierce,Alec Pierce,WR,WR,,IND,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,67.0,0.0,,,,,,,,,,,,,,
00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,,DAL,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,24.0,0.0,,,,,,,,,,,,,,
00-0037740,G.Wilson,Garrett Wilson,WR,WR,,NYJ,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,84.0,1.0,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,43.0,1.0,,,,,,,,,,,,,,
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,,TEN,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,66.0,0.0,,,,,,,,,,,,,,
00-0037837,C.Austin,Calvin Austin III,WR,WR,,PIT,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,34.0,1.0,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,3,REG,,,,,,,,,,,,,,,,,,20.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,,DAL,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,82.0,0.0,,,,,,,,,,,,,,
00-0038104,T.Thornton,Tyquan Thornton,WR,WR,,KC,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,71.0,1.0,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,3,REG,,,,,,,,,,,,,,,,,,16.0,38.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,3,REG,,,,,,,,,,,,,,,,,,13.0,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,96.0,1.0,,,,,,,,,,,,,,
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,,LAC,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,89.0,0.0,,,,,,,,,,,,,,
00-0038563,T.Tucker,Tre Tucker,WR,WR,,LV,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,145.0,3.0,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,3,REG,,,,,,,,,,,,,,,,,,10.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038606,P.Washington,Parker Washington,WR,WR,,JAX,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,34.0,0.0,,,,,,,,,,,,,,
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,RB,,WAS,2025,3,REG,,,,,,,,,,,,,,,,,,11.0,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038621,D.Douglas,DeMario Douglas,WR,WR,,NE,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,0.0,,,,,,,,,,,,,,
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,,BUF,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,66.0,1.0,,,,,,,,,,,,,,
00-0038935,B.Strange,Brenton Strange,TE,TE,,JAX,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,61.0,0.0,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,3,REG,,,,,,,,,,,,,,,,,,12.0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,112.0,0.0,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,3,REG,,,,,,,,,,,,,,,,,,22.0,67.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,3,REG,,16.0,24.0,121.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,3,REG,,25.0,38.0,204.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039299,G.Holani,George Holani,RB,RB,,SEA,2025,3,REG,,,,,,,,,,,,,,,,,,10.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039337,M.Nabers,Malik Nabers,WR,WR,,NYG,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,13.0,0.0,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,38.0,0.0,,,,,,,,,,,,,,
00-0039361,B.Irving,Bucky Irving,RB,RB,,TB,2025,3,REG,,,,,,,,,,,,,,,,,,25.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039376,S.Rattler,Spencer Rattler,QB,QB,,NO,2025,3,REG,,28.0,39.0,218.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
