player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0039916,R.Pearsall,Ricky Pearsall,WR,WR,,SF,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,117,0,,,,,,,,,,,,,,
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,,ATL,2025,3,REG,,18,36,172,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,3,REG,,19,28,298,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,62,1,,,,,,,,,,,,,,
00-0039921,T.Benson,Trey Benson,RB,RB,,ARI,2025,3,REG,,,,,,,,,,,,,,,,,,10,42,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,,LV,2025,3,REG,,,,,,,,,,,,,,,,,,17,63,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,48,0,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,38,0,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,85,0,,,,,,,,,,,,,,
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,,TEN,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,38,1,,,,,,,,,,,,,,
00-0040189,O.Gadsden,Oronde Gadsden II,TE,TE,,LAC,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,46,0,,,,,,,,,,,,,,
00-0040666,O.Hampton,Omarion Hampton,RB,RB,,LAC,2025,3,REG,,,,,,,,,,,,,,,,,,19,70,1,,,,,,,,,,,,,,,,,,,,,,,
00-0040676,C.Ward,Cam Ward,QB,QB,,TEN,2025,3,REG,,23,38,219,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040715,C.Skattebo,Cam Skattebo,RB,RB,,NYG,2025,3,REG,,,,,,,,,,,,,,,,,,10,60,1,,,,,,,,,,,,,,,,,,,,,,,
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,,NE,2025,3,REG,,,,,,,,,,,,,,,,,,11,28,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040736,M.Taylor,Mason Taylor,TE,TE,,NYJ,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,18,0,,,,,,,,,,,,,,
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,,CLE,2025,3,REG,,,,,,,,,,,,,,,,,,18,94,1,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,4,REG,,18,22,200,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,J.Flacco,Joe Flacco,QB,QB,,CLE,2025,4,REG,,16,34,184,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,4,REG,,29,41,375,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,37,0,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,48,0,,,,,,,,,,,,,,
00-0030565,G.Smith,Geno Smith,QB,QB,,LV,2025,4,REG,,14,21,117,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,56,1,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,101,0,,,,,,,,,,,,,,
00-0032268,M.Mariota,Marcus Mariota,QB,QB,,WAS,2025,4,REG,,16,27,156,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032950,C.Wentz,Carson Wentz,QB,QB,,MIN,2025,4,REG,,30,46,350,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033040,T.Hill,Tyreek Hill,WR,WR,,MIA,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,67,0,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,4,REG,,31,40,319,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,4,REG,,16,27,168,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033110,T.Higbee,Tyler Higbee,TE,TE,,LAR,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,25,0,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,4,REG,,,,,,,,,,,,,,,,,,17,49,0,,,,,,,,,,,,,,,,,,,,,,,
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,,KC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,36,1,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,4,REG,,25,37,270,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033881,E.Engram,Evan Engram,TE,TE,,DEN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,29,0,,,,,,,,,,,,,,
00-0033906,A.Kamara,Alvin Kamara,RB,RB,,NO,2025,4,REG,,,,,,,,,,,,,,,,,,15,70,0,,,,,,,,,,,,,,,,,,,,,,,
00-0033908,C.Kupp,Cooper Kupp,WR,WR,,SEA,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,26,0,,,,,,,,,,,,,,
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,,TB,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,26,0,,,,,,,,,,,,,,
00-0033923,K.Hunt,Kareem Hunt,RB,RB,,KC,2025,4,REG,,,,,,,,,,,,,,,,,,13,34,0,,,,,,,,,,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,81,1,,,,,,,,,,,,,,
00-0034383,D.Schultz,Dalton Schultz,TE,TE,,HOU,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,30,0,,,,,,,,,,,,,,
00-0034753,M.Andrews,Mark Andrews,TE,TE,,BAL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,30,0,,,,,,,,,,,,,,
00-0034791,N.Chubb,Nick Chubb,RB,RB,,HOU,2025,4,REG,,,,,,,,,,,,,,,,,,13,47,0,,,,,,,,,,,,,,,,,,,,,,,
00-0034796,L.Jackson,Lamar Jackson,QB,QB,,BAL,2025,4,REG,,14,20,147,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034827,D.Moore,DJ Moore,WR,WR,,CHI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,38,0,,,,,,,,,,,,,,
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,4,REG,,,,,,,,,,,,,,,,,,19,43,1,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,4,REG,,22,40,289,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,4,REG,,16,22,209,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,4,REG,,18,26,242,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,,LV,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,30,0,,,,,,,,,,,,,,
00-0035100,J.Browning,Jake Browning,QB,QB,,CIN,2025,4,REG,,14,25,125,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,,CHI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,41,0,,,,,,,,,,,,,,
00-0035228,K.Murray,Kyler Murray,QB,QB,,ARI,2025,4,REG,,27,41,200,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,,MIN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,39,0,,,,,,,,,,,,,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,,TEN,2025,4,REG,,,,,,,,,,,,,,,,,,14,64,0,,,,,,,,,,,,,,,,,,,,,,,
00-0035500,G.Dortch,Greg Dortch,WR,WR,,ARI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,35,0,,,,,,,,,,,,,,
00-0035640,D.Metcalf,DK Metcalf,WR,WR,,PIT,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,126,1,,,,,,,,,,,,,,
00-0035662,M.Brown,Marquise Brown,WR,WR,,KC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,38,1,,,,,,,,,,,,,,
00-0035676,A.Brown,A.J. Brown,WR,WR,,PHI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,7,0,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,4,REG,,,,,,,,,,,,,,,,,,22,86,2,,,,,,,,,,,,,,,,,,,,,,,
00-0035710,D.Jones,Daniel Jones,QB,QB,,IND,2025,4,REG,,24,33,262,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,,WAS,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,72,1,,,,,,,,,,,,,,
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,,DEN,2025,4,REG,,,,,,,,,,,,,,,,,,16,101,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,4,REG,,17,25,177,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,,IND,2025,4,REG,,,,,,,,,,,,,,,,,,17,76,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036252,M.Pittman,Michael Pittman,WR,WR,,IND,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,41,1,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,4,REG,,31,43,337,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,4,REG,,,,,,,,,,,,,,,,,,14,38,1,,,,,,,,,,,,,,,,,,,,,,,
00-0036290,C.Kmet,Cole Kmet,TE,TE,,CHI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,46,0,,,,,,,,,,,,,,
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,,MIN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,126,0,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,4,REG,,23,41,203,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,4,REG,,15,24,130,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,,CLE,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,48,0,,,,,,,,,,,,,,
00-0036410,T.Higgins,Tee Higgins,WR,WR,,CIN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,32,0,,,,,,,,,,,,,,
00-0036554,N.Collins,Nico Collins,WR,WR,,HOU,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,79,0,,,,,,,,,,,,,,
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,,CAR,2025,4,REG,,,,,,,,,,,,,,,,,,10,49,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,,MIA,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,48,0,,,,,,,,,,,,,,
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,,CIN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,23,0,,,,,,,,,,,,,,
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,,PIT,2025,4,REG,,,,,,,,,,,,,,,,,,19,99,2,,,,,,,,,,,,,,,,,,,,,,,
00-0036945,J.Fields,Justin Fields,QB,QB,,NYJ,2025,4,REG,,20,27,226,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,,DET,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,70,2,,,,,,,,,,,,,,
00-0036970,K.Pitts,Kyle Pitts,TE,TE,,ATL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,70,1,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,4,REG,,21,31,174,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,4,REG,,,,,,,,,,,,,,,,,,19,124,1,,,,,,,,,,,,,,,,,,,,,,,
00-0036997,J.Williams,Javonte Williams,RB,RB,,DAL,2025,4,REG,,,,,,,,,,,,,,,,,,20,85,1,,,,,,,,,,,,,,,,,,,,,,,
00-0037005,T.Tremble,Tommy Tremble,TE,TE,,CAR,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,42,1,,,,,,,,,,,,,,
00-0037112,J.Tonges,Jake Tonges,TE,TE,,SF,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,58,1,,,,,,,,,,,,,,
00-0037238,D.London,Drake London,WR,WR,,ATL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,110,1,,,,,,,,,,,,,,
00-0037239,C.Olave,Chris Olave,WR,WR,,NO,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,20,1,,,,,,,,,,,,,,
00-0037240,J.Williams,Jameson Williams,WR,WR,,DET,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,40,0,,,,,,,,,,,,,,
00-0037247,G.Pickens,George Pickens,WR,WR,,DAL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,134,2,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,4,REG,,,,,,,,,,,,,,,,,,22,117,1,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,69,1,,,,,,,,,,,,,,
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,,ATL,2025,4,REG,,,,,,,,,,,,,,,,,,16,51,1,,,,,,,,,,,,,,,,,,,,,,,
00-0037525,J.Mason,Jordan Mason,RB,RB,,MIN,2025,4,REG,,,,,,,,,,,,,,,,,,16,57,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,NO,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,47,0,,,,,,,,,,,,,,
00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,,DAL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,61,0,,,,,,,,,,,,,,
00-0037740,G.Wilson,Garrett Wilson,WR,WR,,NYJ,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,82,1,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,52,0,,,,,,,,,,,,,,
00-0037816,R.Doubs,Romeo Doubs,WR,WR,,GB,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,58,3,,,,,,,,,,,,,,
00-0037834,B.Purdy,Brock Purdy,QB,QB,,SF,2025,4,REG,,22,38,309,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,4,REG,,,,,,,,,,,,,,,,,,13,77,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,,DAL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,40,1,,,,,,,,,,,,,,
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,,NYG,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,14,0,,,,,,,,,,,,,,
00-0038120,B.Hall,Breece Hall,RB,RB,,NYJ,2025,4,REG,,,,,,,,,,,,,,,,,,14,81,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,4,REG,,,,,,,,,,,,,,,,,,19,81,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,4,REG,,,,,,,,,,,,,,,,,,17,75,1,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,79,0,,,,,,,,,,,,,,
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,,LAC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,98,1,,,,,,,,,,,,,,
00-0038551,K.Miller,Kendre Miller,RB,RB,,NO,2025,4,REG,,,,,,,,,,,,,,,,,,11,65,1,,,,,,,,,,,,,,,,,,,,,,,
00-0038559,Mi.Wilson,Michael Wilson,WR,WR,,ARI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,15,0,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,4,REG,,,,,,,,,,,,,,,,,,10,40,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038935,B.Strange,Brenton Strange,TE,TE,,JAX,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,45,0,,,,,,,,,,,,,,
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,,DEN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,69,0,,,,,,,,,,,,,,
00-0038994,J.Addison,Jordan Addison,WR,WR,,MIN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,114,0,,,,,,,,,,,,,,
00-0038996,T.Kraft,Tucker Kraft,TE,TE,,GB,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,56,0,,,,,,,,,,,,,,
00-0038997,J.Downs,Josh Downs,WR,WR,,IND,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,24,0,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,4,REG,,,,,,,,,,,,,,,,,,20,99,1,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,74,0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,170,1,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,4,REG,,,,,,,,,,,,,,,,,,15,91,1,,,,,,,,,,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,4,REG,,18,30,150,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,4,REG,,22,28,233,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,,SEA,2025,4,REG,,,,,,,,,,,,,,,,,,12,39,1,,,,,,,,,,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,46,0,,,,,,,,,,,,,,
00-0039361,B.Irving,Bucky Irving,RB,RB,,TB,2025,4,REG,,,,,,,,,,,,,,,,,,15,63,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039376,S.Rattler,Spencer Rattler,QB,QB,,NO,2025,4,REG,,18,27,126,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,4,REG,,29,42,326,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039847,T.Johnson,Theo Johnson,TE,TE,,NYG,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,17,1,,,,,,,,,,,,,,
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,,ARI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,66,1,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,4,REG,,14,17,203,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,55,0,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,,JAX,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,49,0,,,,,,,,,,,,,,
00-0039894,X.Worthy,Xavier Worthy,WR,WR,,KC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,83,0,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,11,0,,,,,,,,,,,,,,
00-0039916,R.Pearsall,Ricky Pearsall,WR,WR,,SF,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,46,0,,,,,,,,,,,,,,
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,,ATL,2025,4,REG,,20,26,313,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,4,REG,,22,37,212,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,69,1,,,,,,,,,,,,,,
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,,LV,2025,4,REG,,,,,,,,,,,,,,,,,,21,138,1,,,,,,,,,,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,62,0,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,70,0,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,101,1,,,,,,,,,,,,,,
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,,TEN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,44,0,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,4,REG,,,,,,,,,,,,,,,,,,17,69,1,,,,,,,,,,,,,,,,,,,,,,,
00-0040663,H.Fannin,Harold Fannin Jr.,TE,TE,,CLE,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,24,0,,,,,,,,,,,,,,
00-0040666,O.Hampton,Omarion Hampton,RB,RB,,LAC,2025,4,REG,,,,,,,,,,,,,,,,,,12,128,1,,,,,,,,,,,,,,,,,,,,,,,
00-0040667,M.Golden,Matthew Golden,WR,WR,,GB,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,58,0,,,,,,,,,,,,,,
00-0040676,C.Ward,Cam Ward,QB,QB,,TEN,2025,4,REG,,10,26,108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040691,J.Dart,Jaxson Dart,QB,QB,,NYG,2025,4,REG,,13,20,111,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040715,C.Skattebo,Cam Skattebo,RB,RB,,NYG,2025,4,REG,,,,,,,,,,,,,,,,,,25,79,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040718,T.Hunter,Travis Hunter,WR,WR,,JAX,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,42,0,,,,,,,,,,,,,,
00-0040730,R.Harvey,RJ Harvey,RB,RB,,DEN,2025,4,REG,,,,,,,,,,,,,,,,,,14,58,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040736,M.Taylor,Mason Taylor,TE,TE,,NYJ,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,65,0,,,,,,,,,,,,,,
00-0040782,I.Bond,Isaiah Bond,WR,WR,,CLE,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,58,0,,,,,,,,,,,,,,
